device,ubicacion,timestamp,server_id,server_name,server_country,server_sponsor,server_host,server_location,ping_ms,download_mbps,upload_mbps,download_bytes,upload_bytes,bytes_sent,bytes_received,client_ip,client_isp,isp,interface_external_ip,result_id,result_url,cli_type
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T01:34:15.729838,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.331,63.227992,68.215368,28509420,111927599,,,,,Telecable Costa Rica,190.171.120.137,8a3a8458-4074-4b97-8fe1-426ccbb9e6ef,https://www.speedtest.net/result/c/8a3a8458-4074-4b97-8fe1-426ccbb9e6ef,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T01:34:51.604672,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.629,62.756024,67.708784,113450760,73852676,,,,,Telecable Costa Rica,190.171.120.137,4bd5641d-f796-4930-9f85-42518126dc4f,https://www.speedtest.net/result/c/4bd5641d-f796-4930-9f85-42518126dc4f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T01:40:23.712808,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.274,63.18244,68.134312,30198640,112908303,,,,,Telecable Costa Rica,190.171.120.137,6e240e67-9031-4d0b-918b-3cc83e29e1cd,https://www.speedtest.net/result/c/6e240e67-9031-4d0b-918b-3cc83e29e1cd,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T01:41:16.653165,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.155,63.253608,68.146992,28449560,112794714,,,,,Telecable Costa Rica,190.171.120.137,ba77ef66-0768-46db-8458-28e58603a592,https://www.speedtest.net/result/c/ba77ef66-0768-46db-8458-28e58603a592,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T01:47:10.938850,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.381,61.88716,68.260216,39523660,112967100,,,,,Telecable Costa Rica,190.171.120.137,8e1593f0-a557-48a2-9195-81d2c3f5769f,https://www.speedtest.net/result/c/8e1593f0-a557-48a2-9195-81d2c3f5769f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T01:47:59.732829,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.421,60.45888,67.931432,31011860,111855802,,,,,Telecable Costa Rica,190.171.120.137,3535f292-3b0d-4dfb-a91a-953663de5b17,https://www.speedtest.net/result/c/3535f292-3b0d-4dfb-a91a-953663de5b17,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T01:53:29.679623,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.037,63.196032,70.93436,28507960,127529417,,,,,Telecable Costa Rica,190.171.120.137,2b0d7080-cc45-4d82-9eda-1a0373f79b8d,https://www.speedtest.net/result/c/2b0d7080-cc45-4d82-9eda-1a0373f79b8d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T01:54:01.746882,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.681,62.214136,66.37088,87042280,72643556,,,,,Telecable Costa Rica,190.171.120.137,5da02757-ffcf-4b1d-b17f-6b5ed0f915b6,https://www.speedtest.net/result/c/5da02757-ffcf-4b1d-b17f-6b5ed0f915b6,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T01:59:30.021492,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.41,63.289184,68.3588,28754700,112935384,,,,,Telecable Costa Rica,190.171.120.137,6ac6bb50-ff26-4717-a94b-af96cee50137,https://www.speedtest.net/result/c/6ac6bb50-ff26-4717-a94b-af96cee50137,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:00:01.637071,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.667,61.865496,66.635576,81573120,75757605,,,,,Telecable Costa Rica,190.171.120.137,5af36d5e-f05a-4ada-ab42-666bd6f4091d,https://www.speedtest.net/result/c/5af36d5e-f05a-4ada-ab42-666bd6f4091d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:05:29.964430,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.23,63.096976,67.876752,28418900,111695414,,,,,Telecable Costa Rica,190.171.120.137,2c4c855e-65e9-4918-b4d9-09f3dd6e726c,https://www.speedtest.net/result/c/2c4c855e-65e9-4918-b4d9-09f3dd6e726c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:06:02.957966,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.472,62.48152,67.250944,93353860,73606043,,,,,Telecable Costa Rica,190.171.120.137,99dc0db6-166b-4d2c-9881-92f9e4671bf4,https://www.speedtest.net/result/c/99dc0db6-166b-4d2c-9881-92f9e4671bf4,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:11:54.343400,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.175,62.794696,68.102888,113579240,102167261,,,,,Telecable Costa Rica,190.171.120.137,ceb7d389-61c2-4b33-9bbe-48dd4530f16c,https://www.speedtest.net/result/c/ceb7d389-61c2-4b33-9bbe-48dd4530f16c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:13:03.640149,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.473,62.887872,68.071144,113957380,112825647,,,,,Telecable Costa Rica,190.171.120.137,ed066fed-e680-4bad-97c1-e3ca5b8446fc,https://www.speedtest.net/result/c/ed066fed-e680-4bad-97c1-e3ca5b8446fc,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:18:31.657913,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.271,63.235824,68.2094,28488980,112769874,,,,,Telecable Costa Rica,190.171.120.137,d30a71ec-f333-411d-aeed-3c734f6dbbca,https://www.speedtest.net/result/c/d30a71ec-f333-411d-aeed-3c734f6dbbca,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:19:02.071234,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.607,63.074088,66.241976,72661280,75240902,,,,,Telecable Costa Rica,190.171.120.137,51050418-3975-482b-a27d-6582976b5bfb,https://www.speedtest.net/result/c/51050418-3975-482b-a27d-6582976b5bfb,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:24:30.395411,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.211,63.288712,67.96692,28556140,112678611,,,,,Telecable Costa Rica,190.171.120.137,b2fc649a-3416-493b-a2f9-082cd0564df2,https://www.speedtest.net/result/c/b2fc649a-3416-493b-a2f9-082cd0564df2,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:25:06.623565,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.45,62.784448,67.839136,103975360,89904254,,,,,Telecable Costa Rica,190.171.120.137,615095da-b9e6-4166-be68-52c7d03efd5f,https://www.speedtest.net/result/c/615095da-b9e6-4166-be68-52c7d03efd5f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:31:00.982656,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.213,60.385456,68.360192,49713000,112871191,,,,,Telecable Costa Rica,190.171.120.137,e3352b60-bb9b-4504-911d-7a9adfb88aac,https://www.speedtest.net/result/c/e3352b60-bb9b-4504-911d-7a9adfb88aac,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:31:32.299057,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.497,62.723208,68.510016,72072900,83772477,,,,,Telecable Costa Rica,190.171.120.137,ee81b702-127b-4807-b14c-66ecde965d15,https://www.speedtest.net/result/c/ee81b702-127b-4807-b14c-66ecde965d15,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:37:04.489134,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.331,62.903176,68.172072,58454020,112815376,,,,,Telecable Costa Rica,190.171.120.137,cedcde28-11d1-4efc-8e21-54f60cdf6540,https://www.speedtest.net/result/c/cedcde28-11d1-4efc-8e21-54f60cdf6540,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:37:54.264046,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.105,63.235848,68.012872,28529860,111020246,,,,,Telecable Costa Rica,190.171.120.137,824f555d-20c2-4d39-a3fc-e64e852bef81,https://www.speedtest.net/result/c/824f555d-20c2-4d39-a3fc-e64e852bef81,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:43:23.797245,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.189,63.113848,68.214568,28623300,111865604,,,,,Telecable Costa Rica,190.171.120.137,4b71ec6c-bd03-48f2-ab50-3863713a00d6,https://www.speedtest.net/result/c/4b71ec6c-bd03-48f2-ab50-3863713a00d6,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:43:52.999114,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.533,62.477152,67.392256,77050040,58027687,,,,,Telecable Costa Rica,190.171.120.137,605753dc-5de6-4e97-a1cc-5081a94ad0a9,https://www.speedtest.net/result/c/605753dc-5de6-4e97-a1cc-5081a94ad0a9,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:49:20.948413,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.48,63.18304,68.043376,28470000,112043035,,,,,Telecable Costa Rica,190.171.120.137,36146883-e93a-4c5b-914f-c43c32fcbaf9,https://www.speedtest.net/result/c/36146883-e93a-4c5b-914f-c43c32fcbaf9,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:49:53.128245,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.406,62.949392,66.893752,73226300,91292442,,,,,Telecable Costa Rica,190.171.120.137,8064e2b8-35c1-4844-a488-7f0970987b53,https://www.speedtest.net/result/c/8064e2b8-35c1-4844-a488-7f0970987b53,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:55:20.960108,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.404,63.02984,68.368304,28534240,111946486,,,,,Telecable Costa Rica,190.171.120.137,5be382d4-4c2e-4bcc-becf-472ffbe1dd97,https://www.speedtest.net/result/c/5be382d4-4c2e-4bcc-becf-472ffbe1dd97,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T02:56:08.526775,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.215,61.805208,68.232952,28042220,113608722,,,,,Telecable Costa Rica,190.171.120.137,54d94d4e-2f9c-42fc-9725-9f976737e8f2,https://www.speedtest.net/result/c/54d94d4e-2f9c-42fc-9725-9f976737e8f2,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:01:36.579338,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.197,61.614536,68.94888,31658640,109172815,,,,,Telecable Costa Rica,190.171.120.137,67b503af-53bc-41d3-8a23-6b277f9f692c,https://www.speedtest.net/result/c/67b503af-53bc-41d3-8a23-6b277f9f692c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:02:06.209163,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.452,62.465704,66.617056,70623120,71145318,,,,,Telecable Costa Rica,190.171.120.137,29bcb9d8-b1ee-4723-a970-7b8580a0638b,https://www.speedtest.net/result/c/29bcb9d8-b1ee-4723-a970-7b8580a0638b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:07:39.364058,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.446,60.570824,68.689344,66822740,110762592,,,,,Telecable Costa Rica,190.171.120.137,f2caedd6-7e52-4a6c-b9c7-fb35bb35e7b5,https://www.speedtest.net/result/c/f2caedd6-7e52-4a6c-b9c7-fb35bb35e7b5,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:08:12.116496,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.498,62.721416,67.194752,79353920,86165104,,,,,Telecable Costa Rica,190.171.120.137,1c7f864e-1e4f-4a4c-8d88-2cd5a00c3722,https://www.speedtest.net/result/c/1c7f864e-1e4f-4a4c-8d88-2cd5a00c3722,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:14:04.231030,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.455,62.740072,68.256448,29109480,115150853,,,,,Telecable Costa Rica,190.171.120.137,559bc0ad-27cc-4baa-864c-e286f6293141,https://www.speedtest.net/result/c/559bc0ad-27cc-4baa-864c-e286f6293141,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:14:34.481485,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.477,63.5848,66.880768,68126520,77998462,,,,,Telecable Costa Rica,190.171.120.137,8ffe8773-4b36-471a-a217-598393d01729,https://www.speedtest.net/result/c/8ffe8773-4b36-471a-a217-598393d01729,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:20:22.161006,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.455,63.13116,68.004696,28616000,111750828,,,,,Telecable Costa Rica,190.171.120.137,5addc6cc-fcf9-47f1-9f51-68b6b8396a5d,https://www.speedtest.net/result/c/5addc6cc-fcf9-47f1-9f51-68b6b8396a5d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:20:52.066872,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.671,62.996256,67.575248,71049440,76687723,,,,,Telecable Costa Rica,190.171.120.137,b16a4ad6-37c9-4b9e-887e-dd6c07eec772,https://www.speedtest.net/result/c/b16a4ad6-37c9-4b9e-887e-dd6c07eec772,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:26:20.257372,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.226,63.304664,68.498648,28534240,112794298,,,,,Telecable Costa Rica,190.171.120.137,739460cc-10df-4992-8aa1-c0e87285fd66,https://www.speedtest.net/result/c/739460cc-10df-4992-8aa1-c0e87285fd66,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:27:11.677510,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.203,62.085072,68.21668,41418740,112835266,,,,,Telecable Costa Rica,190.171.120.137,940028c5-e81b-4979-844f-f88ceb80b631,https://www.speedtest.net/result/c/940028c5-e81b-4979-844f-f88ceb80b631,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:32:43.568164,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.153,62.011784,68.070472,56196860,112874058,,,,,Telecable Costa Rica,190.171.120.137,87571b22-9e09-4c12-b907-b273f234380f,https://www.speedtest.net/result/c/87571b22-9e09-4c12-b907-b273f234380f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:33:13.721089,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.64,63.197176,65.673152,75178320,71000460,,,,,Telecable Costa Rica,190.171.120.137,e04400bb-03fe-419b-b81c-3131d005f6a8,https://www.speedtest.net/result/c/e04400bb-03fe-419b-b81c-3131d005f6a8,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:38:45.942959,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.315,62.454152,68.201632,37624200,110633657,,,,,Telecable Costa Rica,190.171.120.137,f2977128-9d62-432b-8831-09a192878884,https://www.speedtest.net/result/c/f2977128-9d62-432b-8831-09a192878884,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:39:16.844932,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.456,63.186824,66.966624,76804760,76516585,,,,,Telecable Costa Rica,190.171.120.137,5cc0d2b7-422f-43ad-ba12-4a7f817c971f,https://www.speedtest.net/result/c/5cc0d2b7-422f-43ad-ba12-4a7f817c971f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:44:59.462944,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.13,62.866736,67.734312,113650780,111612823,,,,,Telecable Costa Rica,190.171.120.137,5f7bd97f-bbfa-4277-b0e6-63ede7f0cae8,https://www.speedtest.net/result/c/5f7bd97f-bbfa-4277-b0e6-63ede7f0cae8,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:45:30.050521,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.552,62.83112,66.374048,68290040,80502820,,,,,Telecable Costa Rica,190.171.120.137,3dea5b61-91cd-45c4-8fd3-a09b103f4b88,https://www.speedtest.net/result/c/3dea5b61-91cd-45c4-8fd3-a09b103f4b88,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:51:01.201976,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.362,60.789664,68.04964,49247260,111778450,,,,,Telecable Costa Rica,190.171.120.137,26a95dd7-b6c5-469c-858b-7e61ca7fc3a6,https://www.speedtest.net/result/c/26a95dd7-b6c5-469c-858b-7e61ca7fc3a6,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:51:31.694267,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.581,62.708264,68.177136,63001920,89182164,,,,,Telecable Costa Rica,190.171.120.137,93fa5b47-fe6c-4d0a-b1bd-62f79bd810dd,https://www.speedtest.net/result/c/93fa5b47-fe6c-4d0a-b1bd-62f79bd810dd,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:57:05.342299,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.214,62.46748,68.196592,68698840,112820081,,,,,Telecable Costa Rica,190.171.120.137,a2ede79a-17bd-4c22-a8cb-e974bc2064e2,https://www.speedtest.net/result/c/a2ede79a-17bd-4c22-a8cb-e974bc2064e2,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T03:57:35.487863,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.678,61.091976,67.573792,67507480,78548747,,,,,Telecable Costa Rica,190.171.120.137,e1675e81-b946-45ed-b013-553db20273fe,https://www.speedtest.net/result/c/e1675e81-b946-45ed-b013-553db20273fe,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:03:04.716551,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.181,63.039744,68.551104,28397000,110779323,,,,,Telecable Costa Rica,190.171.120.137,744a0f6e-9d59-4ff1-a378-f7b82e7fe434,https://www.speedtest.net/result/c/744a0f6e-9d59-4ff1-a378-f7b82e7fe434,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:03:35.964632,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.671,62.273648,67.048888,80253280,73297511,,,,,Telecable Costa Rica,190.171.120.137,477ed91a-4c28-4f3d-8ca7-65cb9e627e6f,https://www.speedtest.net/result/c/477ed91a-4c28-4f3d-8ca7-65cb9e627e6f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:09:03.917544,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.277,62.518984,68.45208,28290420,111766782,,,,,Telecable Costa Rica,190.171.120.137,96a25f46-06f2-49e9-a5db-a3ec8cb1f35f,https://www.speedtest.net/result/c/96a25f46-06f2-49e9-a5db-a3ec8cb1f35f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:09:32.922930,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.51,62.232312,68.00856,63463280,75125628,,,,,Telecable Costa Rica,190.171.120.137,07b55765-3365-4f01-850b-1ab525f4673b,https://www.speedtest.net/result/c/07b55765-3365-4f01-850b-1ab525f4673b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:15:05.224287,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.173,62.832048,68.171096,59960740,112762817,,,,,Telecable Costa Rica,190.171.120.137,8b191942-2fc3-49f1-81be-b8ca0414f5dc,https://www.speedtest.net/result/c/8b191942-2fc3-49f1-81be-b8ca0414f5dc,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:15:54.632379,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.353,63.188056,67.67272,28462700,109794310,,,,,Telecable Costa Rica,190.171.120.137,e32d1986-9f57-4bc2-aa6d-9b6551396c73,https://www.speedtest.net/result/c/e32d1986-9f57-4bc2-aa6d-9b6551396c73,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:21:22.820296,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.152,63.321984,68.08416,28491900,112699618,,,,,Telecable Costa Rica,190.171.120.137,adfcaeb1-24c7-4215-b06d-9b49a0ec167e,https://www.speedtest.net/result/c/adfcaeb1-24c7-4215-b06d-9b49a0ec167e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:21:53.766616,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.664,62.789376,66.413304,77686600,72831064,,,,,Telecable Costa Rica,190.171.120.137,3bc4cc42-ecf9-4a8b-800a-dd58c1447a0f,https://www.speedtest.net/result/c/3bc4cc42-ecf9-4a8b-800a-dd58c1447a0f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:27:25.202118,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.264,63.255608,68.123704,28513800,112929633,,,,,Telecable Costa Rica,190.171.120.137,a0c0ebce-e25d-48c2-b396-752d6c76c64a,https://www.speedtest.net/result/c/a0c0ebce-e25d-48c2-b396-752d6c76c64a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:27:52.402700,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.514,61.80316,69.847688,65879580,58508169,,,,,Telecable Costa Rica,190.171.120.137,641f6b93-05db-49ae-9d63-38a303ed2ff9,https://www.speedtest.net/result/c/641f6b93-05db-49ae-9d63-38a303ed2ff9,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:33:20.971742,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.358,63.1944,68.170936,28674400,113594215,,,,,Telecable Costa Rica,190.171.120.137,0700cc37-b005-428e-a906-6b16506c8554,https://www.speedtest.net/result/c/0700cc37-b005-428e-a906-6b16506c8554,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:33:51.391291,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.45,62.957376,67.82056,78107080,72902630,,,,,Telecable Costa Rica,190.171.120.137,614edd3c-44b5-4759-bb7e-d9327af23a09,https://www.speedtest.net/result/c/614edd3c-44b5-4759-bb7e-d9327af23a09,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:39:19.956188,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.296,63.086992,68.190232,30111040,112724693,,,,,Telecable Costa Rica,190.171.120.137,1ee793c5-00ee-467c-b8c4-67c8d8308ebe,https://www.speedtest.net/result/c/1ee793c5-00ee-467c-b8c4-67c8d8308ebe,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:39:50.433592,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.702,62.907176,67.083464,75318764,74045910,,,,,Telecable Costa Rica,190.171.120.137,b2bf7ba4-c626-4bd5-ba97-1802afcc2311,https://www.speedtest.net/result/c/b2bf7ba4-c626-4bd5-ba97-1802afcc2311,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:45:18.862343,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.187,63.068272,68.216768,28494820,113014916,,,,,Telecable Costa Rica,190.171.120.137,1d9152c9-4e4d-498d-a0ae-07cf879c3d17,https://www.speedtest.net/result/c/1d9152c9-4e4d-498d-a0ae-07cf879c3d17,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:45:50.210512,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.552,62.499728,67.177512,71934200,80937345,,,,,Telecable Costa Rica,190.171.120.137,60af9efb-1d9f-46c7-9f9c-19f114929c65,https://www.speedtest.net/result/c/60af9efb-1d9f-46c7-9f9c-19f114929c65,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:51:18.004462,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.238,63.192136,68.202096,28573660,111775650,,,,,Telecable Costa Rica,190.171.120.137,6cd9c8fc-04c4-49d6-b30c-8d297ddbf80e,https://www.speedtest.net/result/c/6cd9c8fc-04c4-49d6-b30c-8d297ddbf80e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:51:51.890684,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.651,62.537272,67.949352,82294360,88615764,,,,,Telecable Costa Rica,190.171.120.137,7aaf7eb2-b8f3-406d-b72c-45d2d6244a8a,https://www.speedtest.net/result/c/7aaf7eb2-b8f3-406d-b72c-45d2d6244a8a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:57:23.088330,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.4,63.27844,68.064208,28648120,112748004,,,,,Telecable Costa Rica,190.171.120.137,5e4ffbdf-39b5-4f39-b96b-2f4859298a54,https://www.speedtest.net/result/c/5e4ffbdf-39b5-4f39-b96b-2f4859298a54,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-27T04:57:54.318233,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.725,62.851048,66.993264,75452800,81707684,,,,,Telecable Costa Rica,190.171.120.137,f30a4943-6a81-4418-a9dd-b09bf35a23be,https://www.speedtest.net/result/c/f30a4943-6a81-4418-a9dd-b09bf35a23be,official
