device,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Guapiles 1,2025-08-21T21:02:31.887334,138.59.18.180,SUTEL Local,8.090019226074219,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:03:31.963001,138.59.18.180,SUTEL Local,8.234977722167969,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:04:32.035994,138.59.18.180,SUTEL Local,7.871389389038086,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:05:32.105849,138.59.18.180,SUTEL Local,8.035898208618164,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:06:32.169839,138.59.18.180,SUTEL Local,8.454084396362305,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:07:32.237209,138.59.18.180,SUTEL Local,8.149385452270508,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:08:32.304815,138.59.18.180,SUTEL Local,8.083581924438477,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:09:32.384271,138.59.18.180,SUTEL Local,8.55565071105957,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:10:32.449845,138.59.18.180,SUTEL Local,8.551359176635742,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:11:32.529030,138.59.18.180,SUTEL Local,7.341861724853516,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:12:32.608410,138.59.18.180,SUTEL Local,7.98344612121582,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:13:32.677631,138.59.18.180,SUTEL Local,7.893562316894531,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:14:32.755451,138.59.18.180,SUTEL Local,8.236885070800781,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:15:32.830964,138.59.18.180,SUTEL Local,8.183717727661133,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:16:32.905578,138.59.18.180,SUTEL Local,8.49771499633789,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:17:32.982565,138.59.18.180,SUTEL Local,6.479501724243164,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:18:37.996093,138.59.18.180,SUTEL Local,8.206605911254883,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:19:38.060320,138.59.18.180,SUTEL Local,8.291244506835938,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:20:38.133827,138.59.18.180,SUTEL Local,8.126258850097656,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:21:38.202210,138.59.18.180,SUTEL Local,8.124351501464844,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:22:38.279463,138.59.18.180,SUTEL Local,8.238792419433594,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:23:38.352243,138.59.18.180,SUTEL Local,7.0953369140625,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:24:38.423667,138.59.18.180,SUTEL Local,8.39376449584961,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:25:38.499975,138.59.18.180,SUTEL Local,8.391618728637695,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:26:38.570191,138.59.18.180,SUTEL Local,7.940530776977539,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:27:38.644710,138.59.18.180,SUTEL Local,8.244037628173828,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:28:38.715612,138.59.18.180,SUTEL Local,8.031606674194336,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:29:38.796692,138.59.18.180,SUTEL Local,8.35871696472168,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:30:38.866400,138.59.18.180,SUTEL Local,7.989406585693359,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:31:38.936750,138.59.18.180,SUTEL Local,8.266448974609375,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:32:39.015955,138.59.18.180,SUTEL Local,8.319616317749023,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:33:39.098183,138.59.18.180,SUTEL Local,8.42595100402832,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:34:39.175547,138.59.18.180,SUTEL Local,8.216619491577148,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:35:39.253902,138.59.18.180,SUTEL Local,8.062362670898438,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:36:39.319551,138.59.18.180,SUTEL Local,7.479190826416016,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:37:39.395601,138.59.18.180,SUTEL Local,7.808446884155273,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:38:39.470295,138.59.18.180,SUTEL Local,8.013725280761719,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:39:39.548920,138.59.18.180,SUTEL Local,8.293390274047852,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:40:39.625052,138.59.18.180,SUTEL Local,8.244514465332031,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:41:39.701918,138.59.18.180,SUTEL Local,8.063793182373047,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:42:39.782964,138.59.18.180,SUTEL Local,7.48896598815918,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:43:39.850146,138.59.18.180,SUTEL Local,8.653879165649414,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:44:39.926543,138.59.18.180,SUTEL Local,8.21065902709961,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:45:39.999067,138.59.18.180,SUTEL Local,8.174896240234375,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:46:40.078616,138.59.18.180,SUTEL Local,8.31151008605957,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:47:40.146178,138.59.18.180,SUTEL Local,15.649795532226562,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:48:40.226494,138.59.18.180,SUTEL Local,7.517337799072266,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:49:40.294302,138.59.18.180,SUTEL Local,8.247613906860352,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:50:40.373332,138.59.18.180,SUTEL Local,7.700204849243164,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:51:40.454674,138.59.18.180,SUTEL Local,17.370939254760742,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:52:40.533582,138.59.18.180,SUTEL Local,8.05211067199707,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:53:40.606406,138.59.18.180,SUTEL Local,8.013010025024414,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:54:40.685333,138.59.18.180,SUTEL Local,6.791353225708008,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:55:40.764396,138.59.18.180,SUTEL Local,8.611440658569336,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:56:40.831073,138.59.18.180,SUTEL Local,8.449554443359375,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:57:40.908040,138.59.18.180,SUTEL Local,8.488178253173828,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:58:40.978244,138.59.18.180,SUTEL Local,8.112907409667969,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T21:59:41.060253,138.59.18.180,SUTEL Local,8.192777633666992,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:00:41.131533,138.59.18.180,SUTEL Local,6.973505020141602,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:01:41.210527,138.59.18.180,SUTEL Local,7.865428924560547,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:02:41.282027,138.59.18.180,SUTEL Local,8.163690567016602,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:03:41.362434,138.59.18.180,SUTEL Local,8.228302001953125,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:04:41.435976,138.59.18.180,SUTEL Local,8.379936218261719,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:05:41.505043,138.59.18.180,SUTEL Local,8.034229278564453,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:06:41.572518,138.59.18.180,SUTEL Local,7.514715194702148,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:07:41.644577,138.59.18.180,SUTEL Local,8.206605911254883,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:08:41.724469,138.59.18.180,SUTEL Local,8.326292037963867,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:09:41.801994,138.59.18.180,SUTEL Local,8.103132247924805,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:10:41.871026,138.59.18.180,SUTEL Local,8.228063583374023,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:11:41.949762,138.59.18.180,SUTEL Local,7.821321487426758,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:12:42.026653,138.59.18.180,SUTEL Local,7.980108261108398,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:13:42.101396,138.59.18.180,SUTEL Local,7.853984832763672,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:14:42.177175,138.59.18.180,SUTEL Local,7.735967636108398,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:15:42.256607,138.59.18.180,SUTEL Local,7.706165313720703,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:16:42.325219,138.59.18.180,SUTEL Local,7.797479629516602,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:17:42.402051,138.59.18.180,SUTEL Local,8.12983512878418,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:18:42.476195,138.59.18.180,SUTEL Local,8.124113082885742,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:19:42.552259,138.59.18.180,SUTEL Local,6.934165954589844,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:20:42.625188,138.59.18.180,SUTEL Local,8.203268051147461,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:21:42.706765,138.59.18.180,SUTEL Local,8.199453353881836,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:22:42.783626,138.59.18.180,SUTEL Local,7.924318313598633,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:23:42.852690,138.59.18.180,SUTEL Local,8.042097091674805,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:24:42.932246,138.59.18.180,SUTEL Local,8.236885070800781,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:25:43.004168,138.59.18.180,SUTEL Local,8.512735366821289,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:26:43.070569,138.59.18.180,SUTEL Local,8.036136627197266,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:27:43.138022,138.59.18.180,SUTEL Local,7.865428924560547,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:28:43.213595,138.59.18.180,SUTEL Local,7.747650146484375,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:29:43.278751,138.59.18.180,SUTEL Local,,False,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:30:48.350634,138.59.18.180,SUTEL Local,7.996797561645508,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:31:48.422508,138.59.18.180,SUTEL Local,7.055521011352539,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:32:48.490787,138.59.18.180,SUTEL Local,8.16798210144043,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:33:48.559488,138.59.18.180,SUTEL Local,7.946014404296875,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:34:48.624229,138.59.18.180,SUTEL Local,8.051156997680664,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:35:48.697896,138.59.18.180,SUTEL Local,8.146286010742188,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:36:48.780381,138.59.18.180,SUTEL Local,8.023738861083984,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:37:48.845746,138.59.18.180,SUTEL Local,8.209943771362305,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:38:48.911545,138.59.18.180,SUTEL Local,8.139371871948242,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:39:48.982033,138.59.18.180,SUTEL Local,8.237600326538086,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:40:49.050037,138.59.18.180,SUTEL Local,8.280515670776367,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:41:49.130269,138.59.18.180,SUTEL Local,8.059024810791016,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:42:49.198866,138.59.18.180,SUTEL Local,8.002996444702148,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:43:49.269895,138.59.18.180,SUTEL Local,7.448434829711914,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:44:49.336704,138.59.18.180,SUTEL Local,7.815837860107422,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:45:49.408462,138.59.18.180,SUTEL Local,8.064031600952148,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:46:49.478116,138.59.18.180,SUTEL Local,8.063077926635742,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:47:49.546908,138.59.18.180,SUTEL Local,7.866621017456055,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:48:49.617876,138.59.18.180,SUTEL Local,8.130788803100586,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:49:49.701262,138.59.18.180,SUTEL Local,7.743120193481445,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:50:49.773285,138.59.18.180,SUTEL Local,8.35108757019043,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:51:49.842068,138.59.18.180,SUTEL Local,8.005619049072266,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:52:49.910632,138.59.18.180,SUTEL Local,8.252382278442383,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:53:49.977388,138.59.18.180,SUTEL Local,8.191108703613281,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:54:50.048609,138.59.18.180,SUTEL Local,7.8563690185546875,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:55:50.121530,138.59.18.180,SUTEL Local,6.534576416015625,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:56:50.197528,138.59.18.180,SUTEL Local,8.070707321166992,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:57:50.279051,138.59.18.180,SUTEL Local,7.91478157043457,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:58:50.352243,138.59.18.180,SUTEL Local,7.853031158447266,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T22:59:50.418656,138.59.18.180,SUTEL Local,7.974386215209961,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:00:50.490101,138.59.18.180,SUTEL Local,8.468866348266602,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:01:50.557555,138.59.18.180,SUTEL Local,6.791353225708008,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:02:50.623280,138.59.18.180,SUTEL Local,8.18634033203125,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:03:50.699780,138.59.18.180,SUTEL Local,7.839679718017578,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:04:50.770752,138.59.18.180,SUTEL Local,7.874965667724609,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:05:50.847937,138.59.18.180,SUTEL Local,8.210420608520508,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:06:50.918963,138.59.18.180,SUTEL Local,7.936000823974609,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:07:50.988794,138.59.18.180,SUTEL Local,8.375883102416992,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:08:51.052751,138.59.18.180,SUTEL Local,8.445978164672852,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:09:51.129432,138.59.18.180,SUTEL Local,8.022069931030273,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:10:51.198469,138.59.18.180,SUTEL Local,8.022546768188477,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:11:51.264441,138.59.18.180,SUTEL Local,8.574962615966797,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:12:51.336840,138.59.18.180,SUTEL Local,7.959604263305664,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:13:51.414080,138.59.18.180,SUTEL Local,7.843732833862305,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:14:51.481602,138.59.18.180,SUTEL Local,8.018732070922852,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:15:51.550910,138.59.18.180,SUTEL Local,8.246898651123047,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:16:51.619720,138.59.18.180,SUTEL Local,8.27479362487793,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:17:51.699099,138.59.18.180,SUTEL Local,8.229494094848633,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:18:51.778594,138.59.18.180,SUTEL Local,8.41212272644043,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:19:51.846457,138.59.18.180,SUTEL Local,8.10384750366211,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:20:51.924097,138.59.18.180,SUTEL Local,8.40449333190918,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:21:51.992150,138.59.18.180,SUTEL Local,8.049488067626953,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:22:52.066152,138.59.18.180,SUTEL Local,8.170843124389648,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:23:52.141623,138.59.18.180,SUTEL Local,8.200407028198242,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:24:52.206610,138.59.18.180,SUTEL Local,7.769346237182617,True,Ping SUTEL Local Costa Rica
OLT Guapiles 1,2025-08-21T23:25:52.273566,138.59.18.180,SUTEL Local,7.874727249145508,True,Ping SUTEL Local Costa Rica
